Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2010-05-12,15.251707077026367,17.06999969482422,17.329999923706055,16.989999771118164,17.270000457763672,179359300.0
2010-05-13,15.073014259338379,16.8700008392334,17.18000030517578,16.850000381469727,17.030000686645508,135257500.0
2010-05-14,14.599466323852539,16.34000015258789,16.719999313354492,16.1200008392334,16.709999084472656,212906900.0
2010-05-17,14.608404159545898,16.350000381469727,16.450000762939453,15.850000381469727,16.389999389648438,181966800.0
2010-05-18,14.251005172729492,15.949999809265137,16.75,15.670000076293945,16.709999084472656,216050700.0
2010-05-19,14.572660446166992,16.309999465942383,16.459999084472656,15.800000190734863,15.800000190734863,260711100.0
2010-05-20,13.670246124267578,15.300000190734863,16.049999237060547,15.279999732971191,15.960000038146973,301263900.0
2010-05-21,14.286749839782715,15.989999771118164,16.0,14.949999809265137,14.960000038146973,266468500.0
2010-05-24,13.759591102600098,15.399999618530273,16.079999923706055,15.390000343322754,15.979999542236328,170656700.0
2010-05-25,13.840008735656738,15.489999771118164,15.539999961853027,14.800000190734863,14.90999984741211,263919800.0
2010-05-26,13.822139739990234,15.470000267028809,16.100000381469727,15.380000114440918,15.90999984741211,225933000.0
2010-05-27,14.456507682800293,16.18000030517578,16.200000762939453,15.59000015258789,15.8100004196167,163490700.0
2010-05-28,14.063376426696777,15.739999771118164,16.18000030517578,15.710000038146973,16.170000076293945,160778500.0
2010-06-01,13.795331954956055,15.4399995803833,15.979999542236328,15.399999618530273,15.579999923706055,126185400.0
2010-06-02,14.206600189208984,15.890000343322754,15.920000076293945,15.350000381469727,15.579999923706055,127114500.0
2010-06-03,14.135076522827148,15.8100004196167,16.06999969482422,15.6899995803833,15.960000038146973,124229100.0
2010-06-04,13.723808288574219,15.350000381469727,15.729999542236328,15.25,15.5,148415800.0
2010-06-07,13.258898735046387,14.829999923706055,15.399999618530273,14.770000457763672,15.359999656677246,158959100.0
2010-06-08,13.705926895141602,15.329999923706055,15.350000381469727,14.789999961853027,14.880000114440918,167648900.0
2010-06-09,13.419832229614258,15.010000228881836,15.489999771118164,14.9399995803833,15.430000305175781,150844900.0
2010-06-10,13.82215404510498,15.460000038146973,15.479999542236328,15.109999656677246,15.270000457763672,124056500.0
2010-06-11,13.94732666015625,15.600000381469727,15.699999809265137,15.3100004196167,15.329999923706055,115114300.0
2010-06-14,13.77745532989502,15.40999984741211,15.789999961853027,15.390000343322754,15.699999809265137,120504600.0
2010-06-15,14.126134872436523,15.800000190734863,15.84000015258789,15.3100004196167,15.5600004196167,129815000.0
2010-06-16,14.18871784210205,15.869999885559082,15.970000267028809,15.649999618530273,15.699999809265137,110926700.0
2010-06-17,14.144017219543457,15.819999694824219,16.06999969482422,15.59000015258789,15.960000038146973,127136400.0
2010-06-18,14.144017219543457,15.819999694824219,15.90999984741211,15.739999771118164,15.880000114440918,105721700.0
2010-06-21,14.117195129394531,15.789999961853027,16.100000381469727,15.75,16.030000686645508,109114600.0
2010-06-22,13.929444313049316,15.579999923706055,15.90999984741211,15.5600004196167,15.779999732971191,108235700.0
2010-06-23,13.795331954956055,15.430000305175781,15.710000038146973,15.289999961853027,15.600000381469727,132920800.0
2010-06-24,13.428770065307617,15.020000457763672,15.3100004196167,14.979999542236328,15.270000457763672,167776300.0
2010-06-25,13.786392211914062,15.420000076293945,15.619999885559082,15.109999656677246,15.260000228881836,175269500.0
2010-06-28,13.625463485717773,15.239999771118164,15.550000190734863,15.210000038146973,15.5,110641800.0
2010-06-29,13.02644157409668,14.569999694824219,15.050000190734863,14.449999809265137,15.010000228881836,201991800.0
2010-06-30,12.847630500793457,14.369999885559082,14.800000190734863,14.300000190734863,14.619999885559082,138978000.0
2010-07-01,12.534708976745605,14.020000457763672,14.350000381469727,13.5,14.319999694824219,256787300.0
2010-07-02,12.373780250549316,13.84000015258789,14.100000381469727,13.680000305175781,14.100000381469727,140988600.0
2010-07-06,12.570475578308105,14.0600004196167,14.3100004196167,13.829999923706055,14.130000114440918,120153500.0
2010-07-07,13.151611328125,14.710000038146973,14.729999542236328,14.100000381469727,14.119999885559082,150021000.0
2010-07-08,13.285717010498047,14.859999656677246,14.9399995803833,14.600000381469727,14.880000114440918,132297400.0
2010-07-09,13.509234428405762,15.109999656677246,15.130000114440918,14.75,14.859999656677246,86584400.0
2010-07-12,13.598640441894531,15.210000038146973,15.25,14.970000267028809,15.069999694824219,92146300.0
2010-07-13,14.009907722473145,15.670000076293945,15.720000267028809,15.399999618530273,15.479999542236328,130720700.0
2010-07-14,14.009907722473145,15.670000076293945,15.720000267028809,15.420000076293945,15.600000381469727,115645600.0
2010-07-15,13.759570121765137,15.390000343322754,15.6899995803833,15.0600004196167,15.65999984741211,177237600.0
2010-07-16,12.498950004577637,13.979999542236328,14.670000076293945,13.960000038146973,14.630000114440918,438430600.0
2010-07-19,12.168145179748535,13.609999656677246,14.020000457763672,13.300000190734863,13.970000267028809,314752200.0
2010-07-20,12.311196327209473,13.770000457763672,13.850000381469727,13.300000190734863,13.359999656677246,180152700.0
2010-07-21,11.944628715515137,13.359999656677246,13.970000267028809,13.329999923706055,13.960000038146973,203245200.0
2010-07-22,12.212849617004395,13.65999984741211,13.890000343322754,13.539999961853027,13.550000190734863,185760900.0
2010-07-23,12.284375190734863,13.739999771118164,13.800000190734863,13.470000267028809,13.680000305175781,133979700.0
2010-07-26,12.650938987731934,14.149999618530273,14.210000038146973,13.710000038146973,13.850000381469727,159255000.0
2010-07-27,12.686702728271484,14.1899995803833,14.649999618530273,14.180000305175781,14.520000457763672,176895900.0
2010-07-28,12.507889747619629,13.989999771118164,14.239999771118164,13.960000038146973,14.119999885559082,110133600.0
2010-07-29,12.543647766113281,14.029999732971191,14.210000038146973,13.899999618530273,14.149999618530273,124734700.0
2010-07-30,12.552589416503906,14.039999961853027,14.239999771118164,13.850000381469727,13.880000114440918,130077700.0
2010-08-02,12.910213470458984,14.4399995803833,14.470000267028809,14.229999542236328,14.380000114440918,130216100.0
2010-08-03,12.820810317993164,14.34000015258789,14.460000038146973,14.289999961853027,14.359999656677246,96776700.0
2010-08-04,12.686702728271484,14.1899995803833,14.390000343322754,14.119999885559082,14.359999656677246,131865800.0
2010-08-05,12.534708976745605,14.020000457763672,14.130000114440918,13.960000038146973,14.09000015258789,110927900.0
2010-08-06,12.48106575012207,13.960000038146973,14.039999961853027,13.75,13.90999984741211,135088300.0
2010-08-09,12.43636417388916,13.90999984741211,14.069999694824219,13.75,14.0600004196167,121443000.0
2010-08-10,12.186030387878418,13.630000114440918,13.819999694824219,13.609999656677246,13.770000457763672,131286100.0
2010-08-11,11.792638778686523,13.1899995803833,13.520000457763672,13.15999984741211,13.5,182937400.0
2010-08-12,11.676410675048828,13.0600004196167,13.350000381469727,13.020000457763672,13.050000190734863,146852800.0
2010-08-13,11.828399658203125,13.229999542236328,13.34000015258789,13.109999656677246,13.109999656677246,107923800.0
2010-08-16,11.792638778686523,13.1899995803833,13.289999961853027,13.09000015258789,13.130000114440918,99799300.0
2010-08-17,11.810523986816406,13.210000038146973,13.449999809265137,13.149999618530273,13.40999984741211,132047600.0
2010-08-18,11.908869743347168,13.319999694824219,13.5,13.239999771118164,13.25,137585300.0
2010-08-19,11.64065170288086,13.020000457763672,13.369999885559082,13.010000228881836,13.279999732971191,153344800.0
2010-08-20,11.50654125213623,12.869999885559082,12.989999771118164,12.75,12.979999542236328,164506800.0
2010-08-23,11.50654125213623,12.869999885559082,13.100000381469727,12.859999656677246,13.069999694824219,114682800.0
2010-08-24,11.300907135009766,12.640000343322754,12.829999923706055,12.59000015258789,12.75,156884400.0
2010-08-25,11.318787574768066,12.65999984741211,12.720000267028809,12.420000076293945,12.5600004196167,159923400.0
2010-08-26,11.148919105529785,12.470000267028809,12.899999618530273,12.470000267028809,12.739999771118164,137778600.0
2010-08-27,11.300907135009766,12.640000343322754,12.720000267028809,12.40999984741211,12.569999694824219,158558400.0
2010-08-30,11.014811515808105,12.319999694824219,12.600000381469727,12.270000457763672,12.539999961853027,126732000.0
2010-08-31,11.139979362487793,12.460000038146973,12.520000457763672,12.180000305175781,12.329999923706055,172987600.0
2010-09-01,11.820008277893066,13.210000038146973,13.210000038146973,12.600000381469727,12.640000343322754,204575600.0
2010-09-02,11.882640838623047,13.279999732971191,13.4399995803833,13.149999618530273,13.149999618530273,154881900.0
2010-09-03,12.079492568969727,13.5,13.6899995803833,13.329999923706055,13.5,141624900.0
2010-09-07,11.820008277893066,13.210000038146973,13.420000076293945,13.199999809265137,13.380000114440918,127499100.0
2010-09-08,11.963174819946289,13.369999885559082,13.489999771118164,13.229999542236328,13.260000228881836,102657200.0
2010-09-09,12.079492568969727,13.5,13.869999885559082,13.479999542236328,13.579999923706055,168549000.0
2010-09-10,12.124231338500977,13.550000190734863,13.65999984741211,13.510000228881836,13.600000381469727,85884600.0
2010-09-13,12.482142448425293,13.949999809265137,14.0600004196167,13.869999885559082,13.9399995803833,164136200.0
2010-09-14,12.240553855895996,13.680000305175781,13.970000267028809,13.640000343322754,13.960000038146973,140042500.0
2010-09-15,12.267395973205566,13.710000038146973,13.789999961853027,13.510000228881836,13.619999885559082,134665300.0
2010-09-16,12.124231338500977,13.550000190734863,13.65999984741211,13.510000228881836,13.619999885559082,120788100.0
2010-09-17,11.99001693725586,13.399999618530273,13.699999809265137,13.34000015258789,13.6899995803833,132686500.0
2010-09-20,12.29423999786377,13.739999771118164,13.8100004196167,13.369999885559082,13.460000038146973,130367700.0
2010-09-21,12.21371078491211,13.649999618530273,14.0,13.640000343322754,13.949999809265137,168349300.0
2010-09-22,12.007913589477539,13.420000076293945,13.770000457763672,13.40999984741211,13.630000114440918,141117900.0
2010-09-23,11.78421688079834,13.170000076293945,13.430000305175781,13.119999885559082,13.3100004196167,153255800.0
2010-09-24,12.16896915435791,13.600000381469727,13.600000381469727,13.300000190734863,13.369999885559082,142535200.0
2010-09-27,11.846853256225586,13.239999771118164,13.630000114440918,13.229999542236328,13.609999656677246,123657600.0
2010-09-28,11.873695373535156,13.270000457763672,13.319999694824219,13.149999618530273,13.3100004196167,124743600.0
2010-09-29,11.730531692504883,13.109999656677246,13.289999961853027,13.050000190734863,13.239999771118164,156717200.0
2010-09-30,11.721583366394043,13.100000381469727,13.390000343322754,13.050000190734863,13.210000038146973,148937800.0
2010-10-01,11.90053939819336,13.300000190734863,13.420000076293945,13.0600004196167,13.220000267028809,168814600.0
2010-10-04,11.76632022857666,13.149999618530273,13.449999809265137,13.130000114440918,13.270000457763672,133664600.0
2010-10-05,12.133183479309082,13.5600004196167,13.640000343322754,13.210000038146973,13.319999694824219,191282100.0
2010-10-06,11.981066703796387,13.390000343322754,13.65999984741211,13.319999694824219,13.630000114440918,150771000.0
2010-10-07,11.909485816955566,13.3100004196167,13.5,13.229999542236328,13.470000267028809,112300500.0
2010-10-08,11.793166160583496,13.180000305175781,13.489999771118164,13.100000381469727,13.34000015258789,173162700.0
2010-10-11,11.76632022857666,13.149999618530273,13.25,13.109999656677246,13.199999809265137,101283500.0
2010-10-12,12.097387313842773,13.520000457763672,13.529999732971191,13.09000015258789,13.100000381469727,136898300.0
2010-10-13,11.891592025756836,13.289999961853027,13.640000343322754,13.25,13.600000381469727,175054300.0
2010-10-14,11.274192810058594,12.600000381469727,13.029999732971191,12.420000076293945,13.0,511175200.0
2010-10-15,10.719432830810547,11.979999542236328,12.680000305175781,11.739999771118164,12.65999984741211,600410400.0
2010-10-18,11.041553497314453,12.34000015258789,12.369999885559082,11.829999923706055,11.960000038146973,416485100.0
2010-10-19,10.558372497558594,11.800000190734863,12.449999809265137,11.710000038146973,12.34000015258789,574229600.0
2010-10-20,10.513633728027344,11.75,11.880000114440918,11.170000076293945,11.600000381469727,655116600.0
2010-10-21,10.164667129516602,11.359999656677246,11.880000114440918,11.319999694824219,11.84000015258789,318784400.0
2010-10-22,10.236252784729004,11.4399995803833,11.579999923706055,11.369999885559082,11.470000267028809,173466800.0
2010-10-25,9.9857177734375,11.15999984741211,11.59000015258789,11.069999694824219,11.5600004196167,327390900.0
2010-10-26,10.110983848571777,11.300000190734863,11.479999542236328,11.029999732971191,11.079999923706055,232839500.0
2010-10-27,10.325730323791504,11.539999961853027,11.670000076293945,11.25,11.319999694824219,275344800.0
2010-10-28,10.31678295135498,11.529999732971191,11.720000267028809,11.40999984741211,11.720000267028809,180293000.0
2010-10-29,10.245199203491211,11.449999809265137,11.539999961853027,11.359999656677246,11.5,126825100.0
2010-11-01,10.289937019348145,11.5,11.579999923706055,11.359999656677246,11.5,152004500.0
2010-11-02,10.20046329498291,11.399999618530273,11.59000015258789,11.300000190734863,11.5600004196167,176470800.0
2010-11-03,10.307832717895508,11.520000457763672,11.550000190734863,11.3100004196167,11.460000038146973,176344100.0
2010-11-04,10.853647232055664,12.130000114440918,12.239999771118164,11.699999809265137,11.789999961853027,310826500.0
2010-11-05,11.059450149536133,12.359999656677246,12.710000038146973,12.15999984741211,12.170000076293945,405644600.0
2010-11-08,11.274192810058594,12.600000381469727,12.729999542236328,12.430000305175781,12.619999885559082,247865900.0
2010-11-09,10.978920936584473,12.270000457763672,12.739999771118164,12.229999542236328,12.729999542236328,225038100.0
2010-11-10,11.247349739074707,12.569999694824219,12.569999694824219,12.199999809265137,12.350000381469727,191612200.0
2010-11-11,11.068394660949707,12.369999885559082,12.5600004196167,12.3100004196167,12.5,130702300.0
2010-11-12,10.844701766967773,12.119999885559082,12.329999923706055,12.029999732971191,12.289999961853027,170642600.0
2010-11-15,10.826809883117676,12.100000381469727,12.289999961853027,12.069999694824219,12.220000267028809,112735900.0
2010-11-16,10.683642387390137,11.9399995803833,12.050000190734863,11.720000267028809,11.989999771118164,219262600.0
2010-11-17,10.39731216430664,11.619999885559082,11.989999771118164,11.600000381469727,11.899999618530273,170058200.0
2010-11-18,10.468894004821777,11.699999809265137,11.819999694824219,11.630000114440918,11.779999732971191,138773700.0
2010-11-19,10.433103561401367,11.65999984741211,11.65999984741211,11.529999732971191,11.640000343322754,104569300.0
2010-11-22,10.110983848571777,11.300000190734863,11.59000015258789,11.210000038146973,11.5600004196167,223150100.0
2010-11-23,9.923079490661621,11.09000015258789,11.390000343322754,11.0600004196167,11.180000305175781,199123000.0
2010-11-24,10.093088150024414,11.279999732971191,11.300000190734863,11.100000381469727,11.180000305175781,109514300.0
2010-11-26,9.94992733001709,11.119999885559082,11.210000038146973,11.100000381469727,11.170000076293945,54441000.0
2010-11-29,10.11993408203125,11.3100004196167,11.359999656677246,11.079999923706055,11.140000343322754,144663800.0
2010-11-30,9.797813415527344,10.949999809265137,11.300000190734863,10.90999984741211,11.199999809265137,267119300.0
2010-12-01,10.1112699508667,11.289999961853027,11.300000190734863,10.970000267028809,11.170000076293945,289105800.0
2010-12-02,10.460554122924805,11.680000305175781,11.739999771118164,11.350000381469727,11.369999885559082,284454000.0
2010-12-03,10.621756553649902,11.859999656677246,11.880000114440918,11.529999732971191,11.59000015258789,164553900.0
2010-12-06,10.424728393554688,11.640000343322754,11.859999656677246,11.630000114440918,11.779999732971191,132238800.0
2010-12-07,10.362037658691406,11.569999694824219,11.869999885559082,11.5,11.84000015258789,215071600.0
2010-12-08,10.747143745422363,12.0,12.069999694824219,11.600000381469727,11.609999656677246,235158100.0
2010-12-09,11.329279899597168,12.649999618530273,12.6899995803833,12.25,12.260000228881836,328639000.0
2010-12-10,11.463618278503418,12.800000190734863,12.850000381469727,12.470000267028809,12.649999618530273,224667700.0
2010-12-13,11.230767250061035,12.539999961853027,12.880000114440918,12.520000457763672,12.859999656677246,189201500.0
2010-12-14,11.10538101196289,12.399999618530273,12.710000038146973,12.329999923706055,12.569999694824219,161365800.0
2010-12-15,11.006863594055176,12.289999961853027,12.539999961853027,12.279999732971191,12.380000114440918,160612500.0
2010-12-16,11.212857246398926,12.520000457763672,12.770000457763672,12.380000114440918,12.470000267028809,309278400.0
2010-12-17,11.25762939453125,12.569999694824219,12.649999618530273,12.449999809265137,12.550000190734863,154544200.0
2010-12-20,11.302412033081055,12.619999885559082,12.75,12.569999694824219,12.59000015258789,113899800.0
2010-12-21,11.624826431274414,12.979999542236328,12.979999542236328,12.699999809265137,12.729999542236328,163167100.0
2010-12-22,11.983062744140625,13.380000114440918,13.449999809265137,13.0,13.010000228881836,240618000.0
2010-12-23,11.6964693069458,13.0600004196167,13.300000190734863,12.970000267028809,13.260000228881836,183718500.0
2010-12-27,11.884547233581543,13.270000457763672,13.399999618530273,12.960000038146973,12.979999542236328,116011000.0
2010-12-28,11.947240829467773,13.34000015258789,13.489999771118164,13.34000015258789,13.380000114440918,119303600.0
2010-12-29,11.920374870300293,13.3100004196167,13.420000076293945,13.3100004196167,13.390000343322754,74986200.0
2010-12-30,11.893503189086914,13.279999732971191,13.399999618530273,13.260000228881836,13.319999694824219,88176300.0
2010-12-31,11.947240829467773,13.34000015258789,13.380000114440918,13.220000267028809,13.229999542236328,63036100.0
2011-01-03,12.708498001098633,14.1899995803833,14.229999542236328,13.800000190734863,13.850000381469727,354322300.0
2011-01-04,12.753276824951172,14.239999771118164,14.25,14.020000457763672,14.229999542236328,218978200.0
2011-01-05,12.98613166809082,14.5,14.600000381469727,14.149999618530273,14.1899995803833,246151200.0
2011-01-06,12.932395935058594,14.4399995803833,14.6899995803833,14.34000015258789,14.539999961853027,241658500.0
2011-01-07,12.762232780456543,14.25,14.680000305175781,13.979999542236328,14.539999961853027,392328700.0
2011-01-10,12.896571159362793,14.399999618530273,14.430000305175781,14.09000015258789,14.170000076293945,185382600.0
2011-01-11,13.156293869018555,14.6899995803833,14.729999542236328,14.529999732971191,14.609999656677246,212239400.0
2011-01-12,13.424972534179688,14.989999771118164,14.989999771118164,14.850000381469727,14.890000343322754,204060800.0
2011-01-13,13.227943420410156,14.770000457763672,15.020000457763672,14.720000267028809,15.010000228881836,158944400.0
2011-01-14,13.657828330993652,15.25,15.3100004196167,14.680000305175781,14.739999771118164,282493800.0
2011-01-18,13.433930397033691,15.0,15.15999984741211,14.850000381469727,15.079999923706055,198400500.0
2011-01-19,12.869705200195312,14.369999885559082,14.949999809265137,14.350000381469727,14.850000381469727,247013200.0
2011-01-20,13.021954536437988,14.539999961853027,14.609999656677246,13.9399995803833,14.270000457763672,245219600.0
2011-01-21,12.762232780456543,14.25,14.710000038146973,14.220000267028809,14.40999984741211,291812600.0
2011-01-24,12.466686248779297,13.920000076293945,14.260000228881836,13.880000114440918,14.25,225424700.0
2011-01-25,12.206962585449219,13.630000114440918,13.84000015258789,13.399999618530273,13.779999732971191,303642100.0
2011-01-26,12.135313987731934,13.550000190734863,13.770000457763672,13.550000190734863,13.710000038146973,145810300.0
2011-01-27,12.242786407470703,13.670000076293945,13.670000076293945,13.479999542236328,13.579999923706055,153086100.0
2011-01-28,12.180096626281738,13.600000381469727,14.0600004196167,13.579999923706055,13.829999923706055,226452500.0
2011-01-31,12.29652214050293,13.729999542236328,13.789999961853027,13.640000343322754,13.710000038146973,118000800.0
2011-02-01,12.815969467163086,14.3100004196167,14.369999885559082,13.869999885559082,13.899999618530273,211978400.0
2011-02-02,12.753276824951172,14.239999771118164,14.350000381469727,14.130000114440918,14.329999923706055,140312700.0
2011-02-03,12.923439979553223,14.430000305175781,14.470000267028809,14.149999618530273,14.15999984741211,145885300.0
2011-02-04,12.798055648803711,14.289999961853027,14.470000267028809,14.109999656677246,14.430000305175781,141015200.0
2011-02-07,13.138383865356445,14.670000076293945,14.770000457763672,14.430000305175781,14.510000228881836,149423500.0
2011-02-08,13.084644317626953,14.609999656677246,14.760000228881836,14.5,14.640000343322754,158426200.0
2011-02-09,13.111515998840332,14.640000343322754,14.6899995803833,14.40999984741211,14.460000038146973,150179100.0
2011-02-10,12.97717571258545,14.489999771118164,14.640000343322754,14.470000267028809,14.510000228881836,132240800.0
2011-02-11,13.227943420410156,14.770000457763672,14.869999885559082,14.350000381469727,14.369999885559082,156195600.0
2011-02-14,13.335415840148926,14.890000343322754,14.949999809265137,14.710000038146973,14.779999732971191,112571100.0
2011-02-15,13.227943420410156,14.770000457763672,14.880000114440918,14.6899995803833,14.800000190734863,109532300.0
2011-02-16,13.290634155273438,14.84000015258789,14.880000114440918,14.699999809265137,14.8100004196167,132821900.0
2011-02-17,13.26376724243164,14.8100004196167,14.90999984741211,14.729999542236328,14.75,103495400.0
2011-02-18,13.210027694702148,14.75,14.890000343322754,14.670000076293945,14.84000015258789,98369000.0
2011-02-22,12.699542045593262,14.180000305175781,14.520000457763672,14.09000015258789,14.380000114440918,187522800.0
2011-02-23,12.690583229064941,14.170000076293945,14.4399995803833,13.920000076293945,14.170000076293945,196355700.0
2011-02-24,12.511467933654785,13.970000267028809,14.15999984741211,13.789999961853027,14.109999656677246,201697200.0
2011-02-25,12.717451095581055,14.199999809265137,14.319999694824219,14.119999885559082,14.15999984741211,126869100.0
2011-02-28,12.798055648803711,14.289999961853027,14.479999542236328,14.15999984741211,14.270000457763672,137039100.0
2011-03-01,12.475645065307617,13.930000305175781,14.350000381469727,13.90999984741211,14.319999694824219,161263900.0
2011-03-02,12.394980430603027,13.829999923706055,14.069999694824219,13.8100004196167,13.920000076293945,115609400.0
2011-03-03,12.789323806762695,14.270000457763672,14.289999961853027,14.050000190734863,14.050000190734863,139513500.0
2011-03-04,12.654889106750488,14.119999885559082,14.3100004196167,13.979999542236328,14.300000190734863,146184700.0
2011-03-07,12.574227333068848,14.029999732971191,14.270000457763672,13.920000076293945,14.180000305175781,139010300.0
2011-03-08,13.165746688842773,14.6899995803833,14.699999809265137,14.199999809265137,14.270000457763672,250033200.0
2011-03-09,13.076120376586914,14.59000015258789,14.6899995803833,14.479999542236328,14.65999984741211,148290400.0
2011-03-10,12.780362129211426,14.260000228881836,14.460000038146973,14.260000228881836,14.420000076293945,155462700.0
2011-03-11,12.887909889221191,14.380000114440918,14.430000305175781,14.100000381469727,14.109999656677246,111555000.0
2011-03-14,12.753478050231934,14.229999542236328,14.350000381469727,14.069999694824219,14.260000228881836,112139700.0
2011-03-15,12.511491775512695,13.960000038146973,14.0600004196167,13.710000038146973,13.770000457763672,167837200.0
2011-03-16,12.269506454467773,13.6899995803833,14.100000381469727,13.65999984741211,14.010000228881836,178630900.0
2011-03-17,12.5294189453125,13.979999542236328,14.039999961853027,13.75,13.890000343322754,131745300.0
2011-03-18,12.583189010620117,14.039999961853027,14.289999961853027,13.979999542236328,14.199999809265137,199209100.0
2011-03-21,12.592151641845703,14.050000190734863,14.220000267028809,13.899999618530273,14.199999809265137,114391500.0
2011-03-22,12.43979549407959,13.880000114440918,14.050000190734863,13.880000114440918,14.039999961853027,86286500.0
2011-03-23,12.233658790588379,13.649999618530273,13.739999771118164,13.369999885559082,13.720000267028809,230626600.0
2011-03-24,12.081297874450684,13.479999542236328,13.59000015258789,13.319999694824219,13.5600004196167,170761100.0
2011-03-25,11.955824851989746,13.34000015258789,13.529999732971191,13.319999694824219,13.489999771118164,115322600.0
2011-03-28,11.982712745666504,13.369999885559082,13.5600004196167,13.369999885559082,13.420000076293945,78640400.0
2011-03-29,11.964786529541016,13.350000381469727,13.40999984741211,13.15999984741211,13.40999984741211,117737500.0
2011-03-30,12.054407119750977,13.449999809265137,13.5600004196167,13.270000457763672,13.399999618530273,121082200.0
2011-03-31,11.94686222076416,13.329999923706055,13.390000343322754,13.289999961853027,13.350000381469727,86180900.0
2011-04-01,11.982712745666504,13.369999885559082,13.609999656677246,13.350000381469727,13.449999809265137,95017100.0
2011-04-04,12.045445442199707,13.4399995803833,13.59000015258789,13.399999618530273,13.399999618530273,71113900.0
2011-04-05,12.072335243225098,13.470000267028809,13.5,13.369999885559082,13.430000305175781,64968800.0
2011-04-06,12.296391487121582,13.720000267028809,13.779999732971191,13.529999732971191,13.600000381469727,136151600.0
2011-04-07,12.197806358337402,13.609999656677246,13.880000114440918,13.539999961853027,13.789999961853027,119206000.0
2011-04-08,12.081297874450684,13.479999542236328,13.720000267028809,13.449999809265137,13.630000114440918,87592400.0
2011-04-11,12.090258598327637,13.489999771118164,13.59000015258789,13.430000305175781,13.5,63348300.0
2011-04-12,12.072335243225098,13.470000267028809,13.579999923706055,13.3100004196167,13.399999618530273,100372600.0
2011-04-13,11.893088340759277,13.270000457763672,13.640000343322754,13.210000038146973,13.609999656677246,124630800.0
2011-04-14,11.767614364624023,13.130000114440918,13.260000228881836,13.069999694824219,13.15999984741211,115624900.0
2011-04-15,11.489776611328125,12.819999694824219,13.329999923706055,12.819999694824219,13.220000267028809,266336200.0
2011-04-18,11.131287574768066,12.420000076293945,12.600000381469727,12.239999771118164,12.59000015258789,262012500.0
2011-04-19,11.059582710266113,12.34000015258789,12.529999732971191,12.149999618530273,12.529999732971191,182612900.0
2011-04-20,10.99685001373291,12.270000457763672,12.479999542236328,12.210000038146973,12.430000305175781,179989100.0
2011-04-21,11.032700538635254,12.3100004196167,12.399999618530273,12.239999771118164,12.329999923706055,100820900.0
2011-04-25,11.149208068847656,12.4399995803833,12.600000381469727,12.319999694824219,12.329999923706055,112414300.0
2011-04-26,10.9609956741333,12.229999542236328,12.529999732971191,12.229999542236328,12.489999771118164,146800000.0
2011-04-27,11.050620079040527,12.329999923706055,12.399999618530273,12.229999542236328,12.239999771118164,118705100.0
2011-04-28,11.131287574768066,12.420000076293945,12.449999809265137,12.25,12.3100004196167,92414200.0
2011-04-29,11.005809783935547,12.279999732971191,12.420000076293945,12.279999732971191,12.390000343322754,87169300.0
2011-05-02,11.059582710266113,12.34000015258789,12.470000267028809,12.329999923706055,12.359999656677246,89940100.0
2011-05-03,11.292607307434082,12.600000381469727,12.710000038146973,12.329999923706055,12.350000381469727,145530300.0
2011-05-04,11.19402027130127,12.489999771118164,12.680000305175781,12.420000076293945,12.640000343322754,99234300.0
2011-05-05,11.023735046386719,12.300000190734863,12.470000267028809,12.199999809265137,12.40999984741211,130921200.0
2011-05-06,11.032700538635254,12.3100004196167,12.449999809265137,12.279999732971191,12.40999984741211,111324100.0
2011-05-09,10.916184425354004,12.180000305175781,12.319999694824219,12.109999656677246,12.279999732971191,110668200.0
2011-05-10,11.005809783935547,12.279999732971191,12.369999885559082,12.180000305175781,12.210000038146973,91577700.0
2011-05-11,10.978923797607422,12.25,12.430000305175781,12.229999542236328,12.279999732971191,150517800.0
2011-05-12,10.934112548828125,12.199999809265137,12.270000457763672,12.09000015258789,12.199999809265137,111941900.0
2011-05-13,10.692126274108887,11.930000305175781,12.210000038146973,11.90999984741211,12.199999809265137,159056700.0
2011-05-16,10.62939167022705,11.859999656677246,12.109999656677246,11.819999694824219,11.890000343322754,123646400.0
2011-05-17,10.665239334106445,11.899999618530273,11.9399995803833,11.800000190734863,11.8100004196167,145394700.0
2011-05-18,10.566654205322266,11.789999961853027,11.899999618530273,11.729999542236328,11.899999618530273,152963400.0
2011-05-19,10.477028846740723,11.6899995803833,11.890000343322754,11.680000305175781,11.880000114440918,121082700.0
2011-05-20,10.37844181060791,11.579999923706055,11.779999732971191,11.529999732971191,11.640000343322754,115821500.0
2011-05-23,10.235045433044434,11.420000076293945,11.520000457763672,11.380000114440918,11.470000267028809,122134100.0
2011-05-24,10.270896911621094,11.460000038146973,11.510000228881836,11.289999961853027,11.449999809265137,129513400.0
2011-05-25,10.199198722839355,11.380000114440918,11.579999923706055,11.350000381469727,11.350000381469727,103583400.0
2011-05-26,10.270896911621094,11.460000038146973,11.5600004196167,11.380000114440918,11.390000343322754,124072200.0
2011-05-27,10.477028846740723,11.6899995803833,11.779999732971191,11.539999961853027,11.569999694824219,107370400.0
2011-05-31,10.530804634094238,11.75,11.920000076293945,11.619999885559082,11.869999885559082,106228200.0
